text,id,split,labels
חתונה : רווקות [SEP] החמרה : שינוי [SEP] פרישה : גמלאות [SEP] שקיעה : יום [SEP] תספורת : קירחות,16Sepb1,train,2
הקיש : הלם [SEP] לחץ : נמחץ [SEP] הרפה : אחז [SEP] היכה : בעט [SEP] נענע : טלטל,13Decb2,train,3
לקצוב : זמן [SEP] לתחום : שטח [SEP] לתחום : תוואי [SEP] לתחום : גדר [SEP] לתחום : הפרדה,16Sepa1,train,0
לזרום : שצף [SEP] לחתוך : גזר [SEP] לחמוד : לקח [SEP] לאחוז : לפת [SEP] לשרוף : בּער,16Sepa3,train,2
שבע רצון : סיפוק [SEP] מנוכר : זרות [SEP] זהיר : סכנה [SEP] זחוח : ענווה [SEP] אהוד : חיבה,SU18a5,train,0
שיירה : מאסף [SEP] תא הטייס : חרטום [SEP] מעמקים : אמודאי [SEP] מסלול : מטוס [SEP] ספינה : ירכתיים,15Aprb2,train,3
כתב : שכתוב [SEP] החזיר : שחזור [SEP] העביד : שעבוד [SEP] הלהיב : שלהוב [SEP] העריך : שערוך,13Julb6,train,3
נושה : חייב [SEP] מורשע : אשם [SEP] שופט : בורר [SEP] אפוטרופוס : אחראי [SEP] בן : אב,17Decb6,train,3
לדוג : דג [SEP] לקטוף : פרי [SEP] לאפות : מאפה [SEP] להקפיא : גלידה [SEP] לקלף : קליפה,SU22b3,train,0
כינור : מיתרים [SEP] פמוט : נרות [SEP] מזלג : שיניים [SEP] כריכה : דפים [SEP] מכחול : צבעים,17Apra2,train,1
חייב : חוב [SEP] ספרן : ספר [SEP] שיכר : שכרות [SEP] מנופה : נפה [SEP] כרסתן : כרס,SP21a4,train,3
מסעד : שעון [SEP] ארוחה : רעב [SEP] שמיכה : מכוסה [SEP] עיפרון : מחודד [SEP] משא : כבד,16Decb4,train,1
הפתיע : צפוי [SEP] הרתיע : מאיים [SEP] שיער : סביר [SEP] שגה : נכון [SEP] פסל : פגום,12Octb1,train,2
דמיוני : ממש [SEP] מושלם : פגם [SEP] רזה : משקל [SEP] מרוצה : תלונה [SEP] ישן : זמן,15Jula1,train,0
צייר : דיוקן [SEP] רקדן : ריקוד [SEP] פסל : אזמל [SEP] קדר : קדרה [SEP] נגן : כינור,15Julb5,train,2
אצעדה : תכשיט [SEP] הספד : שבח [SEP] קריצה : מחווה [SEP] מאסף : טור [SEP] יציע : אולם,13Jula6,train,1
מופע : הדרן [SEP] ספר : נספח [SEP] תמונה : מסגרת [SEP] מחזה : מערכה [SEP] שיר : פזמון,FA21b3,train,0
משט : אנייה [SEP] קונצרט : מנצח [SEP] תהלוכה : צועד [SEP] מופע : סדרן [SEP] יציע : צופה,14Febb4,train,1
אח : שאר [SEP] מוזיקה : אמנות [SEP] שירה : פיסול [SEP] תאטרון : הצגה [SEP] קולנוע : בימוי,16Deca5,train,0
ססגוני : צבע [SEP] כוחני : כוח [SEP] ריחני : ריח [SEP] מפורט : פרט [SEP] מנומק : נימוק,WIN21b5,train,2
נכלם : בייש [SEP] ניחם : התחרט [SEP] נזקק : סיפק [SEP] נסתר : הכמין [SEP] נידון : חנן,14Julb1,train,2
הכביר : להמעיט  [SEP] התריע : להיזהר [SEP] הלביש : לערטל [SEP] הקשיב : להסכית [SEP] המתין : לבושש,14Aprb1,train,2
משכון : לפדות [SEP] נדבה : לקבץ [SEP] זיכרון : להנציח [SEP] אמתלה : לתרץ [SEP] אבדה : למצוא,13Decb6,train,3
צבע : שני [SEP] ריח : ריחני [SEP] קול : חרישי [SEP] טעם : מתוק [SEP] אור : בוהק,17Sepb1,train,2
הפחיד : פקו ברכיו [SEP] תרם : קפץ ידו [SEP] ייאש : רפו ידיו [SEP] חטא : נקפו לבו [SEP] מחל : יש בלבו,13Aprb4,train,1
תמימות : להונות [SEP] סלחנות : לפייס [SEP] עלגות : להתבטא [SEP] דאגנות : לחשוש [SEP] חסינות : לפגוע,13Deca5,train,0
קצר רוח : מיד [SEP] מתרשל : היטב [SEP] יכול : אפשר [SEP] פזיז : מהר [SEP] מתגעגע : שוב,15Decb6,train,3
נגיש : להגיע [SEP] ניכר : להבחין [SEP] נדוש : לחדש [SEP] תלול : להעפיל [SEP] תשוש : להתעייף,WIN21a1,train,0
מהנה : הנאה [SEP] מצחין : צחנה [SEP] מפחיד : פחד [SEP] מקנא : קנאה [SEP] מקשיב : קשב,SU21b4,train,1
חם : לוהט [SEP] דק : דקיק [SEP] מבוגר : בכור [SEP] בינוני : ענק [SEP] חמוץ : חמצמץ,14Deca5,train,0
הסתלק : סילק [SEP] נזהר : הזהיר [SEP] התחבק : חיבק [SEP] הצטווה : ציווה [SEP] נצמד : הצמיד,SU22b6,train,3
מסגרת : עדשות [SEP] אדנית : זרעים [SEP] כריכה : דפים [SEP] פסנתר : קלידים [SEP] ארון : בגדים,WIN19b4,train,1
